hotspot_id,source_dataset,latitude,longitude,brightness,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,bright_ti5,frp,daynight,type,facility_id,facility_type,name,osm_element_type,osm_element_id,facility_match_radius_m,is_facility_matched,distance_to_facility_m
firms_d9b93caa4287fce6,VIIRS_NOAA20_SP,8.71427,78.10085,,336.26,0.49,0.4,2024-08-09,820,NOAA-20,VIIRS,n,2,,295.79,3.25,D,0,osm_way_906831351,generic_industrial,,way,906831351,5000.0,True,1037.469
firms_daee508271a4f29f,VIIRS_NOAA20_SP,8.8981,78.15285,,332.88,0.49,0.4,2025-05-08,819,NOAA-20,VIIRS,n,2,,297.31,2.37,D,0,osm_way_733764035,thermal_power_plant,Mutiara Thermal Power Plant,way,733764035,5000.0,True,1854.113
firms_db2890c9ce7a6a7d,VIIRS_SNPP_SP,8.5902,78.13251,332.64,,0.4,0.44,2025-06-18,0829,SNPP,VIIRS,n,2,298.84,,5.13,D,0,osm_way_548907979,chemical_industry,DCW,way,548907979,5000.0,True,4089.61
firms_db6bc209d02bf6c0,VIIRS_NOAA20_SP,8.87885,78.14935,,343.45,0.39,0.36,2025-06-10,801,NOAA-20,VIIRS,n,2,,289.77,3.49,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,1351.783
firms_db85abab1389ec83,VIIRS_NOAA20_SP,8.77639,78.01774,,331.39,0.38,0.58,2024-10-04,729,NOAA-20,VIIRS,n,2,,289.74,2.39,D,0,osm_relation_16765870,power_plant,,relation,16765870,5000.0,True,4282.04
firms_db9d06b5c0b4f8df,VIIRS_SNPP_SP,8.85526,77.96352,338.29,,0.36,0.58,2025-06-21,0733,SNPP,VIIRS,n,2,298.72,,2.8,D,0,,,,,,5000.0,False,
firms_dc61634278f07fa3,VIIRS_NOAA20_SP,8.62464,77.92315,,340.28,0.38,0.58,2024-08-01,730,NOAA-20,VIIRS,n,2,,289.42,2.89,D,0,osm_way_1268305324,power_plant,,way,1268305324,5000.0,True,4636.997
firms_dc9c37ada10554be,VIIRS_SNPP_SP,8.8438,78.11586,341.22,,0.33,0.55,2024-04-06,0840,SNPP,VIIRS,n,2,308.35,,3.12,D,0,osm_way_906827219,generic_industrial,,way,906827219,5000.0,True,1080.268
firms_dcf1f0f4d0644be8,VIIRS_NOAA20_SP,8.60311,78.09219,,339.11,0.38,0.36,2024-06-28,808,NOAA-20,VIIRS,n,2,,305.7,4.94,D,0,osm_way_548907979,chemical_industry,DCW,way,548907979,5000.0,True,1182.643
firms_dd05765b98a7cad5,VIIRS_SNPP_SP,8.85783,78.05614,333.8,,0.49,0.4,2024-04-07,0822,SNPP,VIIRS,l,2,306.08,,5.77,D,0,osm_way_906827220,generic_industrial,,way,906827220,5000.0,True,237.866
firms_dda0a8b7e545b947,VIIRS_SNPP_SP,8.76731,78.0552,340.27,,0.39,0.36,2024-03-12,0809,SNPP,VIIRS,n,2,312.35,,1.67,D,0,osm_way_823674462,generic_industrial,,way,823674462,5000.0,True,4095.112
firms_ddcbed3377095227,VIIRS_NOAA20_SP,8.57966,77.98188,,341.18,0.38,0.59,2024-09-18,729,NOAA-20,VIIRS,n,2,,302.56,3.23,D,0,osm_way_1468877017,power_plant,,way,1468877017,5000.0,True,4535.298
firms_de5357e9bd898f9f,VIIRS_SNPP_SP,8.73039,78.15984,330.68,,0.42,0.61,2024-12-07,0846,SNPP,VIIRS,n,2,292.66,,1.53,D,3,osm_way_906831358,industrial_works,,way,906831358,5000.0,True,1465.495
firms_de6e919f3a16927e,VIIRS_NOAA20_SP,8.69471,77.90783,,333.78,0.46,0.47,2025-09-15,743,NOAA-20,VIIRS,n,2,,297.92,2.72,D,0,osm_way_1032774973,mining,,way,1032774973,5000.0,True,3355.3
firms_df5acdd3a66b26c9,VIIRS_NOAA20_SP,8.6167,77.92105,,345.59,0.6,0.53,2025-09-26,736,NOAA-20,VIIRS,n,2,,292.83,9.4,D,0,osm_way_1453652971,power_plant,,way,1453652971,5000.0,True,4205.553
firms_dfc2e10728456019,VIIRS_NOAA20_SP,8.6708,77.99345,,310.06,0.38,0.36,2025-04-24,2017,NOAA-20,VIIRS,n,2,,292.61,2.05,N,0,,,,,,5000.0,False,
firms_e00f06a19510a06e,VIIRS_NOAA20_SP,8.57293,78.00443,,346.25,0.41,0.37,2024-09-05,814,NOAA-20,VIIRS,n,2,,308.81,4.22,D,0,,,,,,5000.0,False,
firms_e0bd0959d1b60486,VIIRS_SNPP_SP,8.75389,78.08412,333.29,,0.52,0.42,2024-08-04,0750,SNPP,VIIRS,n,2,298.03,,4.95,D,0,osm_way_906831352,generic_industrial,,way,906831352,5000.0,True,3381.799
firms_e0f34c580f34a29d,MODIS_SP,8.7847,78.1901,313.7,,1.1,1,2025-06-19,919,Aqua,MODIS,59,61.03,298.7,,8.8,D,3,osm_way_906827207,industrial_works,,way,906827207,5000.0,True,2061.767
firms_e11757584625660c,VIIRS_SNPP_SP,8.6673,78.02119,347.67,,0.41,0.37,2024-10-11,0814,SNPP,VIIRS,n,2,293.46,,7.11,D,0,,,,,,5000.0,False,
firms_e1229e3804d20f9d,VIIRS_NOAA20_SP,8.8945,78.08407,,336.14,0.4,0.44,2025-06-30,826,NOAA-20,VIIRS,n,2,,305.64,4.57,D,0,osm_way_657801517,mining,,way,657801517,5000.0,True,1501.78
firms_e1b738607d233a5d,VIIRS_SNPP_SP,8.64319,77.88062,330.52,,0.4,0.37,2025-06-30,0804,SNPP,VIIRS,l,2,303.71,,3.42,D,0,,,,,,5000.0,False,
firms_e1c316099635e5df,VIIRS_NOAA20_SP,8.35753,77.92947,,331.73,0.38,0.58,2025-07-03,730,NOAA-20,VIIRS,n,2,,294.85,2.02,D,0,,,,,,5000.0,False,
firms_e21baf2c230d8380,VIIRS_NOAA20_SP,8.57749,78.10448,,332.24,0.54,0.42,2024-04-10,750,NOAA-20,VIIRS,n,2,,301.71,3.38,D,0,osm_way_548907979,chemical_industry,DCW,way,548907979,5000.0,True,1974.81
firms_e281e6110fd74894,VIIRS_NOAA20_SP,8.93987,77.94962,,332,0.55,0.43,2024-06-29,749,NOAA-20,VIIRS,n,2,,299.34,4.39,D,0,,,,,,5000.0,False,
firms_e33a323a6af0e792,MODIS_SP,8.7782,77.9404,327.4,,1.4,1.2,2025-10-12,420,Terra,MODIS,80,61.03,299.6,,17.7,D,0,osm_way_986423924,power_plant,,way,986423924,5000.0,True,2135.771
firms_e393793ef8f63c3e,VIIRS_SNPP_SP,8.80347,77.97801,335.86,,0.53,0.42,2024-09-05,0750,SNPP,VIIRS,n,2,302.72,,2.99,D,0,osm_relation_16765870,power_plant,,relation,16765870,5000.0,True,4168.462
firms_e393fff8d6dc15bf,VIIRS_SNPP_SP,8.74283,78.09579,330.07,,0.4,0.44,2025-06-18,0829,SNPP,VIIRS,n,2,296.47,,1.8,D,0,osm_way_906831352,generic_industrial,,way,906831352,5000.0,True,1666.19
firms_e39623a8ae577544,VIIRS_NOAA20_SP,8.9452,78.0677,,331.7,0.61,0.71,2025-04-20,716,NOAA-20,VIIRS,n,2,,294.83,2.71,D,0,osm_way_1432135179,power_plant,,way,1432135179,5000.0,True,3815.011
firms_e3991d96e1914bcd,VIIRS_SNPP_SP,8.77736,78.06974,332.99,,0.4,0.45,2024-08-02,0828,SNPP,VIIRS,n,2,291.57,,2.73,D,0,osm_way_1073989741,generic_industrial,,way,1073989741,5000.0,True,3176.778
firms_e3cbaead7d2ba32b,VIIRS_NOAA20_SP,8.86615,78.15627,,336.3,0.39,0.36,2024-01-16,808,NOAA-20,VIIRS,n,2,,305.92,4.23,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,2202.071
firms_e3ccc4d9f80d2417,VIIRS_NOAA20_SP,8.8185,78.12114,,333.76,0.49,0.4,2025-06-25,820,NOAA-20,VIIRS,n,2,,290.66,3.18,D,0,osm_way_661590301,generic_industrial,,way,661590301,5000.0,True,2804.067
firms_e4250a99ce3c148c,VIIRS_SNPP_SP,8.74268,78.14935,331.11,,0.42,0.38,2024-09-09,0815,SNPP,VIIRS,n,2,299.69,,3.96,D,0,osm_way_906831358,industrial_works,,way,906831358,5000.0,True,418.037
firms_e48317751f719177,VIIRS_SNPP_SP,8.7457,78.07973,339.45,,0.44,0.39,2025-07-11,0758,SNPP,VIIRS,n,2,301.69,,6.64,D,0,osm_way_906831352,generic_industrial,,way,906831352,5000.0,True,3078.231
firms_e494d4a02081df2b,VIIRS_NOAA20_SP,8.52827,77.9334,,339.77,0.47,0.4,2023-10-06,821,NOAA-20,VIIRS,n,2,,303.67,10.01,D,0,osm_way_1468877017,power_plant,,way,1468877017,5000.0,True,3276.006
firms_e4b412a61c87aa36,VIIRS_NOAA20_SP,8.67513,77.85531,,335.56,0.4,0.37,2023-10-07,802,NOAA-20,VIIRS,n,2,,304.69,1.43,D,0,,,,,,5000.0,False,
firms_e4c7fa6eaaafdc0a,VIIRS_NOAA20_SP,8.522,77.90981,,338.79,0.41,0.37,2025-06-20,813,NOAA-20,VIIRS,n,2,,302.35,3.35,D,0,,,,,,5000.0,False,
firms_e4fe3354a979b909,MODIS_SP,8.7679,77.9388,344.2,,1.4,1.2,2025-10-12,420,Terra,MODIS,92,61.03,300.3,,58.9,D,0,osm_way_986423924,power_plant,,way,986423924,5000.0,True,1947.451
firms_e52044835ba531a8,VIIRS_NOAA20_SP,8.56933,78.04806,,331.98,0.41,0.37,2024-07-19,814,NOAA-20,VIIRS,n,2,,298.13,1.99,D,0,,,,,,5000.0,False,
firms_e5a9a353f3400eac,VIIRS_NOAA20_SP,8.73106,78.115,,330.89,0.52,0.5,2025-08-06,833,NOAA-20,VIIRS,n,2,,287.23,4.46,D,0,osm_way_906831352,generic_industrial,,way,906831352,5000.0,True,1415.749
firms_e60690bcccb4a5ee,VIIRS_SNPP_SP,8.59041,78.13144,336.84,,0.39,0.36,2024-09-04,0809,SNPP,VIIRS,n,2,304.85,,2.21,D,0,osm_way_548907979,chemical_industry,DCW,way,548907979,5000.0,True,3970.461
firms_e631aa7c0c25b821,VIIRS_SNPP_SP,8.85412,77.97678,336.25,,0.47,0.64,2024-06-29,0724,SNPP,VIIRS,n,2,291.39,,4.82,D,0,,,,,,5000.0,False,
firms_e656fb73e1e44a36,MODIS_SP,8.5062,78.067,337.7,,1,1,2024-09-28,432,Terra,MODIS,87,61.03,298.4,,26.9,D,0,,,,,,5000.0,False,
firms_e675ed38fe4a9b6f,VIIRS_NOAA20_SP,8.92376,77.91461,,336.8,0.48,0.4,2025-06-25,820,NOAA-20,VIIRS,n,2,,297.09,3.79,D,0,,,,,,5000.0,False,
firms_e67940afd0267387,VIIRS_NOAA20_SP,8.85356,77.93049,,333.51,0.48,0.4,2024-08-25,820,NOAA-20,VIIRS,n,2,,299.43,1.68,D,0,,,,,,5000.0,False,
firms_e6ff34fc75528430,VIIRS_SNPP_SP,8.94805,78.13267,330.55,,0.41,0.45,2024-08-02,0828,SNPP,VIIRS,n,2,290.91,,2.35,D,0,osm_way_733764035,thermal_power_plant,Mutiara Thermal Power Plant,way,733764035,5000.0,True,4112.18
firms_e7445c6923dddf09,VIIRS_NOAA20_SP,8.86891,77.97808,,334.05,0.32,0.55,2024-07-23,839,NOAA-20,VIIRS,n,2,,299.75,2.2,D,0,,,,,,5000.0,False,
firms_e77af8b1bcc18552,VIIRS_SNPP_SP,8.86993,78.15325,319.98,,0.39,0.36,2024-06-28,2019,SNPP,VIIRS,n,2,293.65,,3.64,N,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,1746.408
firms_e78bd196cc6667d6,VIIRS_SNPP_SP,8.88369,78.0509,355.43,,0.55,0.51,2024-05-06,0738,SNPP,VIIRS,n,2,302.06,,8.83,D,0,osm_way_385432388,thermal_power_plant,Thoothukudi IBTPL power station,way,385432388,5000.0,True,422.25
firms_e794a19fb6a130ff,VIIRS_SNPP_SP,8.44776,77.99064,335.14,,0.41,0.37,2025-07-10,0817,SNPP,VIIRS,l,2,306.81,,2.92,D,0,,,,,,5000.0,False,
firms_e7fa3d194119a9d0,VIIRS_SNPP_SP,8.42808,77.85905,333.1,,0.55,0.43,2025-06-20,0751,SNPP,VIIRS,n,2,301.12,,3.57,D,0,,,,,,5000.0,False,
firms_e8635ecdbec52406,VIIRS_NOAA20_SP,8.86991,78.04517,,337.83,0.41,0.37,2024-07-03,814,NOAA-20,VIIRS,n,2,,301.08,5.48,D,0,osm_way_385432388,thermal_power_plant,Thoothukudi IBTPL power station,way,385432388,5000.0,True,1969.448
firms_e8b335d71d6158ec,VIIRS_NOAA20_SP,8.71937,78.10577,,330.77,0.5,0.41,2024-05-05,822,NOAA-20,VIIRS,l,2,,302.6,2.63,D,0,osm_way_906831351,generic_industrial,,way,906831351,5000.0,True,370.345
firms_e97525527ccaf26e,VIIRS_SNPP_SP,8.84271,77.98981,331.26,,0.39,0.44,2024-07-01,0827,SNPP,VIIRS,n,2,282.95,,1.97,D,0,osm_way_1011035031,generic_industrial,Orange Sironj,way,1011035031,5000.0,True,4742.39
firms_e97cc5c0054ff6d2,VIIRS_SNPP_SP,8.514,78.0621,343.1,,0.66,0.73,2025-07-29,0901,SNPP,VIIRS,n,2,291.29,,10.88,D,0,,,,,,5000.0,False,
firms_e981b0d3e38f81ef,VIIRS_SNPP_SP,8.93112,77.95772,336.73,,0.58,0.7,2024-08-11,0719,SNPP,VIIRS,n,2,283.62,,8.87,D,0,,,,,,5000.0,False,
firms_e9c3212d455d326d,VIIRS_NOAA20_SP,8.79365,78.0215,,348.11,0.45,0.39,2025-06-21,755,NOAA-20,VIIRS,n,2,,304.43,4.37,D,0,osm_way_1432129272,power_plant,,way,1432129272,5000.0,True,4995.515
firms_e9ed4e8bf987176a,VIIRS_SNPP_SP,8.86925,78.15468,338.76,,0.42,0.38,2024-07-07,0815,SNPP,VIIRS,n,2,301.5,,4.51,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,1918.467
firms_ea80cc8fb2190c32,MODIS_SP,8.7801,77.9281,326.2,,1.4,1.2,2025-10-12,420,Terra,MODIS,79,61.03,300.7,,16.6,D,0,osm_way_986423924,power_plant,,way,986423924,5000.0,True,3425.117
firms_ea9aba8677a77507,VIIRS_SNPP_SP,8.82495,78.03495,367,,0.55,0.51,2024-08-10,0737,SNPP,VIIRS,h,2,293.41,,6.96,D,0,osm_way_1432129272,power_plant,,way,1432129272,5000.0,True,1380.179
firms_eaf6d03fec3cd805,VIIRS_SNPP_SP,8.84401,78.07008,310.63,,0.6,0.7,2025-07-09,1931,SNPP,VIIRS,n,2,289.2,,1.4,N,0,osm_way_1516453102,generic_industrial,,way,1516453102,5000.0,True,406.103
firms_eb7b1cd7d6fd347b,VIIRS_NOAA20_SP,8.77769,77.95572,,330.15,0.57,0.52,2025-07-08,737,NOAA-20,VIIRS,l,2,,300.15,1.42,D,0,osm_way_986423924,power_plant,,way,986423924,5000.0,True,1141.126
firms_eb9fdcc3c85bd175,VIIRS_NOAA20_SP,8.83705,77.93468,,344.96,0.48,0.4,2025-06-25,820,NOAA-20,VIIRS,n,2,,296.53,4.07,D,0,,,,,,5000.0,False,
firms_ebd7fbbda31f1f52,VIIRS_SNPP_SP,8.76433,77.93014,342.21,,0.37,0.58,2025-06-05,0732,SNPP,VIIRS,n,2,295.97,,6.03,D,0,osm_way_986423924,power_plant,,way,986423924,5000.0,True,2919.348
firms_ec101780f6d71d01,VIIRS_NOAA20_SP,8.83576,77.9101,,343.61,0.4,0.37,2025-03-06,800,NOAA-20,VIIRS,l,2,,311.01,6.09,D,0,,,,,,5000.0,False,
firms_ec5e7bf70421b722,VIIRS_SNPP_SP,8.62666,78.12074,353.04,,0.52,0.67,2025-07-08,0854,SNPP,VIIRS,n,2,293.59,,7.71,D,3,osm_way_548907979,chemical_industry,DCW,way,548907979,5000.0,True,4654.6
firms_ed8c89af0997fde6,VIIRS_NOAA20_SP,8.56369,77.95153,,331.84,0.47,0.48,2024-09-28,741,NOAA-20,VIIRS,n,2,,295.28,4.72,D,0,osm_way_1468877017,power_plant,,way,1468877017,5000.0,True,1376.054
firms_ed90cb36ee2fbb21,MODIS_SP,8.6907,77.9613,327.1,,1.3,1.1,2024-07-19,908,Aqua,MODIS,80,61.03,303.9,,12.3,D,0,osm_relation_17415628,power_plant,,relation,17415628,5000.0,True,3778.512
firms_edcb9dd4a0176ad4,VIIRS_SNPP_SP,8.60877,77.98005,332.35,,0.39,0.36,2025-01-21,0803,SNPP,VIIRS,n,2,285.19,,1.69,D,0,,,,,,5000.0,False,
firms_ee2f6bae70736617,VIIRS_NOAA20_SP,8.84147,77.9855,,314.89,0.49,0.4,2025-07-07,2031,NOAA-20,VIIRS,n,2,,294.65,1.4,N,0,,,,,,5000.0,False,
firms_eeef3375d6680e03,VIIRS_SNPP_SP,8.6646,77.99295,331.57,,0.4,0.6,2025-08-20,0848,SNPP,VIIRS,n,2,300.52,,3.42,D,0,,,,,,5000.0,False,
firms_ef36886397b5e115,VIIRS_SNPP_SP,8.54816,77.93279,337.79,,0.38,0.59,2025-08-24,0733,SNPP,VIIRS,n,2,302.27,,3.98,D,0,osm_way_1468877017,power_plant,,way,1468877017,5000.0,True,2159.714
firms_ef7e842ae4609d80,VIIRS_NOAA20_SP,8.36961,78.04367,,330.71,0.55,0.43,2024-03-05,750,NOAA-20,VIIRS,l,2,,304.97,4.5,D,0,osm_way_958448568,generic_industrial,,way,958448568,5000.0,True,2466.343
firms_ef7f2cda02e29a65,VIIRS_NOAA20_SP,8.46522,77.9809,,339.05,0.41,0.37,2025-07-06,814,NOAA-20,VIIRS,n,2,,307.19,5.76,D,0,,,,,,5000.0,False,
firms_efbdba8b8ddde133,VIIRS_NOAA20_SP,8.79164,77.92057,,337.28,0.58,0.52,2024-08-06,736,NOAA-20,VIIRS,n,2,,298.48,8.91,D,0,osm_way_986423924,power_plant,,way,986423924,5000.0,True,4775.752
firms_f00d8428dfdee867,VIIRS_NOAA20_SP,8.7567,78.18038,,306.05,0.42,0.38,2025-08-19,2025,NOAA-20,VIIRS,n,2,,292.23,1.69,N,0,osm_relation_9212425,generic_industrial,,relation,9212425,5000.0,True,794.552
firms_f01087b8bd852836,VIIRS_SNPP_SP,8.83277,78.03432,348.69,,0.45,0.47,2024-06-28,0743,SNPP,VIIRS,n,2,301.13,,6.2,D,0,osm_way_1432129272,power_plant,,way,1432129272,5000.0,True,517.114
firms_f021a743a478d124,VIIRS_SNPP_SP,8.86375,78.06519,340.21,,0.42,0.38,2024-05-04,0815,SNPP,VIIRS,n,2,303.68,,4.06,D,0,osm_way_906827220,generic_industrial,,way,906827220,5000.0,True,1206.148
firms_f0f43866f6906b4f,VIIRS_SNPP_SP,8.94007,78.08571,346.62,,0.44,0.38,2024-05-05,0757,SNPP,VIIRS,n,2,306.36,,8.07,D,0,osm_way_1432135179,power_plant,,way,1432135179,5000.0,True,4576.788
firms_f0fa31808f8e86cf,VIIRS_SNPP_SP,8.50074,77.90498,344.94,,0.49,0.49,2025-06-07,0835,SNPP,VIIRS,n,2,306.32,,15.34,D,0,,,,,,5000.0,False,
firms_f1139f03e240de23,VIIRS_SNPP_SP,8.94582,78.11559,342.38,,0.42,0.37,2025-07-10,0817,SNPP,VIIRS,n,2,306.92,,10.07,D,0,osm_way_733764035,thermal_power_plant,Mutiara Thermal Power Plant,way,733764035,5000.0,True,4869.72
firms_f14ec3329264981f,VIIRS_NOAA20_SP,8.84179,78.05372,,342.61,0.68,0.74,2025-06-07,857,NOAA-20,VIIRS,n,2,,294.17,5.6,D,0,osm_way_906827221,generic_industrial,,way,906827221,5000.0,True,1346.985
firms_f197412eb01a46e4,VIIRS_NOAA20_SP,8.93851,78.13672,,334.9,0.45,0.47,2025-10-01,742,NOAA-20,VIIRS,n,2,,304.8,3.17,D,0,osm_way_733764035,thermal_power_plant,Mutiara Thermal Power Plant,way,733764035,5000.0,True,2969.846
firms_f2406253069182b8,VIIRS_NOAA20_SP,8.57514,78.09801,,335.03,0.51,0.49,2024-04-13,834,NOAA-20,VIIRS,n,2,,296.18,5.23,D,0,osm_way_548907979,chemical_industry,DCW,way,548907979,5000.0,True,1986.835
firms_f24bb3830650cb19,VIIRS_SNPP_SP,8.86653,78.15492,336.8,,0.52,0.41,2024-09-05,0750,SNPP,VIIRS,n,2,298.11,,5.55,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,2049.411
firms_f2ba66b433c4b8c2,VIIRS_NOAA20_SP,8.71593,78.10914,,340.19,0.42,0.37,2025-06-20,814,NOAA-20,VIIRS,n,2,,298.95,4.1,D,0,osm_way_906831351,generic_industrial,,way,906831351,5000.0,True,866.62
firms_f32f2e8a926562c0,VIIRS_SNPP_SP,8.86733,78.15561,332.69,,0.39,0.36,2025-12-28,0814,SNPP,VIIRS,n,2,299.97,,2.42,D,2,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,2084.695
firms_f33134cb04abe177,VIIRS_SNPP_SP,8.7898,78.01751,343.82,,0.36,0.58,2025-06-21,0733,SNPP,VIIRS,n,2,298.24,,3.7,D,0,osm_relation_16765870,power_plant,,relation,16765870,5000.0,True,4877.023
firms_f3db6640a8f5e544,VIIRS_NOAA20_SP,8.86028,77.96267,,339.33,0.39,0.36,2025-07-12,802,NOAA-20,VIIRS,n,2,,297.29,1.81,D,0,,,,,,5000.0,False,
firms_f3e03079b1003a08,VIIRS_SNPP_SP,8.82952,78.05547,350.65,,0.53,0.42,2025-07-06,0752,SNPP,VIIRS,n,2,304.89,,11.02,D,0,osm_way_661590303,generic_industrial,,way,661590303,5000.0,True,2424.62
firms_f3fd68e7c4cb1cb7,VIIRS_SNPP_SP,8.70016,78.08503,337.51,,0.39,0.37,2025-06-30,0804,SNPP,VIIRS,n,2,306.41,,1.81,D,0,osm_way_906831350,generic_industrial,,way,906831350,5000.0,True,1012.15
firms_f4418c0a081b083f,VIIRS_SNPP_SP,8.86545,78.10767,354.71,,0.36,0.57,2025-06-05,0733,SNPP,VIIRS,n,2,298.38,,5.27,D,0,osm_way_385432381,thermal_power_plant,Thoothukudi IBPGL,way,385432381,5000.0,True,127.372
firms_f4c761e97d05eded,VIIRS_SNPP_SP,8.85055,77.96779,352.09,,0.36,0.58,2025-06-21,0733,SNPP,VIIRS,n,2,299.03,,3.44,D,0,,,,,,5000.0,False,
firms_f4df30c9e986c8f1,VIIRS_SNPP_SP,8.5568,78.11558,343.96,,0.56,0.52,2025-03-06,0738,SNPP,VIIRS,n,2,304.54,,5.36,D,0,osm_way_548907979,chemical_industry,DCW,way,548907979,5000.0,True,4568.186
firms_f502595f7c6a6178,VIIRS_SNPP_SP,8.39936,78.04765,335.99,,0.48,0.4,2025-10-03,0824,SNPP,VIIRS,n,2,303.38,,2.64,D,0,osm_way_958448568,generic_industrial,,way,958448568,5000.0,True,3539.267
firms_f56e7044b2413bf9,VIIRS_SNPP_SP,8.81802,78.03627,334.55,,0.56,0.51,2024-05-06,0738,SNPP,VIIRS,n,2,302.28,,9.22,D,0,osm_way_1432129272,power_plant,,way,1432129272,5000.0,True,2159.785
firms_f5883cdba7c2a79c,VIIRS_SNPP_SP,8.8295,77.98383,330.22,,0.4,0.6,2024-06-30,0846,SNPP,VIIRS,n,2,293.05,,2,D,0,,,,,,5000.0,False,
firms_f5a1e8a957108a61,VIIRS_SNPP_SP,8.76017,78.18456,338.06,,0.39,0.36,2025-05-02,0810,SNPP,VIIRS,n,2,304.54,,4.86,D,0,osm_relation_9212425,generic_industrial,,relation,9212425,5000.0,True,258.91
firms_f5c9648c38d8f7c7,VIIRS_NOAA20_SP,8.82189,77.98579,,343.93,0.48,0.4,2025-06-25,820,NOAA-20,VIIRS,n,2,,294.86,8.09,D,0,,,,,,5000.0,False,
firms_f6ae1aae0b466460,VIIRS_NOAA20_SP,8.83425,78.10335,,336.07,0.49,0.4,2024-08-09,820,NOAA-20,VIIRS,n,2,,298.82,4.07,D,0,osm_way_906827218,generic_industrial,,way,906827218,5000.0,True,521.229
firms_f704d7c8a9eae71a,VIIRS_SNPP_SP,8.75959,77.91073,367,,0.4,0.6,2024-06-30,0846,SNPP,VIIRS,h,2,295.46,,24.47,D,0,,,,,,5000.0,False,
firms_f7a132b7e17046f6,VIIRS_NOAA20_SP,8.87109,78.15282,,309,0.36,0.58,2024-01-30,1942,NOAA-20,VIIRS,n,2,,290.77,0.52,N,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,1669.631
firms_f7b8058cdafc4970,VIIRS_NOAA20_SP,8.94045,77.89505,,338.33,0.45,0.39,2025-06-21,755,NOAA-20,VIIRS,n,2,,303.52,2.16,D,0,,,,,,5000.0,False,
firms_f7e3e9daabf82574,VIIRS_NOAA20_SP,8.84257,78.11455,,330.01,0.54,0.42,2024-12-22,748,NOAA-20,VIIRS,n,2,,296.08,2.62,D,0,osm_way_906827218,generic_industrial,,way,906827218,5000.0,True,1273.996
firms_f857a5fe3f626749,VIIRS_NOAA20_SP,8.78333,78.0395,,338.02,0.39,0.36,2024-04-25,810,NOAA-20,VIIRS,l,2,,311.52,2.98,D,0,osm_way_823674462,generic_industrial,,way,823674462,5000.0,True,4927.351
firms_f8e56d97bf5db569,VIIRS_NOAA20_SP,8.5941,77.90651,,342.11,0.47,0.4,2025-06-25,820,NOAA-20,VIIRS,n,2,,292.62,6.27,D,0,osm_way_1453652971,power_plant,,way,1453652971,5000.0,True,1411.015
firms_f9078789b2659196,VIIRS_SNPP_SP,8.87843,78.14909,333.19,,0.39,0.36,2025-06-19,0810,SNPP,VIIRS,n,2,293.26,,2.19,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,1308.141
firms_f94c2b787ec03b0f,VIIRS_NOAA20_SP,8.86577,78.15739,,340.09,0.41,0.45,2024-06-11,827,NOAA-20,VIIRS,n,2,,301.3,4.31,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,2331.754
firms_f9a93f1d77ad0997,VIIRS_NOAA20_SP,8.84394,77.89188,,332.14,0.33,0.55,2024-05-04,841,NOAA-20,VIIRS,n,2,,296.24,2.92,D,0,,,,,,5000.0,False,
firms_f9b0277c47e31492,VIIRS_SNPP_SP,8.77753,78.02912,330.81,,0.54,0.42,2025-07-06,0752,SNPP,VIIRS,l,2,302.44,,2.04,D,0,osm_way_823674462,generic_industrial,,way,823674462,5000.0,True,4185.175
firms_f9e6fea99d476fbd,VIIRS_NOAA20_SP,8.75405,78.04865,,332.61,0.45,0.39,2025-10-11,755,NOAA-20,VIIRS,l,2,,303.17,2.67,D,0,osm_way_823674462,generic_industrial,,way,823674462,5000.0,True,2559.702
firms_fa08046973fb2889,VIIRS_SNPP_SP,8.72285,78.07253,339.38,,0.4,0.44,2025-06-18,0829,SNPP,VIIRS,n,2,297,,2.81,D,0,osm_way_906831350,generic_industrial,,way,906831350,5000.0,True,3144.873
firms_fa1d9004ab271503,VIIRS_SNPP_SP,8.57937,78.05238,342.24,,0.41,0.61,2024-09-18,0846,SNPP,VIIRS,n,2,300.78,,3.68,D,0,osm_way_548907979,chemical_industry,DCW,way,548907979,5000.0,True,4973.458
firms_fa4e2165a1fab4bd,VIIRS_NOAA20_SP,8.85429,78.12776,,330.57,0.32,0.55,2024-07-07,839,NOAA-20,VIIRS,n,2,,292.5,1.24,D,0,osm_way_906827219,generic_industrial,,way,906827219,5000.0,True,725.904
firms_faa69fc7d25bc466,VIIRS_SNPP_SP,8.85011,77.98492,330.56,,0.32,0.54,2025-06-28,0842,SNPP,VIIRS,n,2,295.43,,0.96,D,0,,,,,,5000.0,False,
