source_dataset,latitude,longitude,brightness,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,bright_ti5,frp,daynight,type,a1_coordinate_valid,a1_acq_date_valid,a1_input_row,a1_year,a1_month,a1_season,a1_daynight,a1_brightness_value,a1_brightness_source,a1_instrument_group,a1_frp_value,a1_brightness_normalized,a1_frp_normalized,a1_worldcover_code,a1_land_cover_type,a1_worldcover_status,a2_neighborhood_detection_count,a2_density_level,primary_class,sub_class,confidence_score,a2_rule_id,model_version
VIIRS_NOAA20_SP,8.78693,77.85704,,333.29,0.39,0.44,2025-09-02,827,NOAA-20,VIIRS,n,2.0,,298.6,2.0,D,0,True,True,919,2025,9,southwest_monsoon,day,333.29,bright_ti4,VIIRS,2.0,0.5272089761570831,0.0404403504830375,20,grassland,sampled,2,low_density,natural,other_natural,0.76,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.70744,78.10974,332.66,,0.45,0.47,2025-09-03,746,SNPP,VIIRS,n,2.0,298.3,,2.5,D,0,True,True,920,2025,9,southwest_monsoon,day,332.66,brightness,VIIRS,2.5,0.5183730715287522,0.0516737811727701,10,forest,sampled,7,moderate_density,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.84603,77.95149,334.81,,0.46,0.47,2025-09-03,746,SNPP,VIIRS,n,2.0,299.81,,2.34,D,0,True,True,921,2025,9,southwest_monsoon,day,334.81,brightness,VIIRS,2.34,0.5485273492286116,0.0480790833520557,20,grassland,sampled,7,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
MODIS_SP,8.8371,77.9986,308.6,,1.4,1.2,2025-09-03,1543,Terra,MODIS,75,61.03,291.7,,9.4,N,0,True,True,922,2025,9,southwest_monsoon,night,308.6,brightness,MODIS,9.4,0.0383091149273452,0.0214105793450881,20,grassland,sampled,13,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
MODIS_SP,8.839,77.9914,309.7,,1.4,1.2,2025-09-03,1543,Terra,MODIS,78,61.03,292.2,,10.4,N,0,True,True,923,2025,9,southwest_monsoon,night,309.7,brightness,MODIS,10.4,0.0528401585204755,0.0277078085642317,40,cropland,sampled,13,strong_cluster,natural,agricultural_burning,0.82,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.8373,77.98634,,341.68,0.37,0.58,2025-09-05,730,NOAA-20,VIIRS,n,2.0,,296.4,3.67,D,0,True,True,924,2025,9,southwest_monsoon,day,341.68,bright_ti4,VIIRS,3.67,0.6448807854137449,0.0779600089867445,30,grassland,sampled,11,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.8379,77.98965,,334.54,0.37,0.58,2025-09-05,730,NOAA-20,VIIRS,n,2.0,,295.14,3.67,D,0,True,True,925,2025,9,southwest_monsoon,day,334.54,bright_ti4,VIIRS,3.67,0.5447405329593271,0.0779600089867445,40,cropland,sampled,11,strong_cluster,natural,agricultural_burning,0.82,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.6206,77.91813,305.62,,0.37,0.58,2025-09-05,1944,SNPP,VIIRS,n,2.0,289.3,,1.59,N,0,True,True,926,2025,9,southwest_monsoon,night,305.62,brightness,VIIRS,1.59,0.1391304347826089,0.0312289373174567,10,forest,sampled,9,moderate_density,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.62148,77.91706,,307.11,0.45,0.39,2025-09-05,2006,NOAA-20,VIIRS,n,2.0,,292.72,2.02,N,0,True,True,927,2025,9,southwest_monsoon,night,307.11,bright_ti4,VIIRS,2.02,0.1600280504908839,0.0408896877106268,10,forest,sampled,9,moderate_density,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.58768,78.07157,343.22,,0.39,0.44,2025-09-06,830,SNPP,VIIRS,n,2.0,299.25,,6.06,D,0,True,True,928,2025,9,southwest_monsoon,day,343.22,brightness,VIIRS,6.06,0.6664796633941098,0.1316558076836665,40,cropland,sampled,1,low_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.75375,78.10688,330.67,,0.4,0.44,2025-09-06,830,SNPP,VIIRS,n,2.0,297.07,,2.26,D,0,True,True,929,2025,9,southwest_monsoon,day,330.67,brightness,VIIRS,2.26,0.4904628330995795,0.0462817344416984,10,forest,sampled,4,moderate_density,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.78353,77.99183,348.17,,0.38,0.36,2025-09-07,811,SNPP,VIIRS,n,2.0,301.1,,11.55,D,0,True,True,930,2025,9,southwest_monsoon,day,348.17,brightness,VIIRS,11.55,0.735904628330996,0.254998876656931,20,grassland,sampled,10,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.78685,77.99132,336.7,,0.38,0.36,2025-09-07,811,SNPP,VIIRS,n,2.0,301.23,,5.93,D,0,True,True,931,2025,9,southwest_monsoon,day,336.7,brightness,VIIRS,5.93,0.5750350631136044,0.1287351157043361,40,cropland,sampled,9,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.69409,77.90971,337.97,,0.55,0.43,2025-09-08,752,SNPP,VIIRS,n,2.0,286.61,,7.73,D,0,True,True,932,2025,9,southwest_monsoon,day,337.97,brightness,VIIRS,7.73,0.5928471248246849,0.1691754661873736,20,grassland,sampled,5,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.6938,77.91202,,340.9,0.41,0.37,2025-09-08,814,NOAA-20,VIIRS,n,2.0,,288.84,3.4,D,0,True,True,933,2025,9,southwest_monsoon,day,340.9,bright_ti4,VIIRS,3.4,0.6339410939691442,0.0718939564142889,30,grassland,sampled,5,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.94987,77.88895,,348.42,0.41,0.37,2025-09-08,814,NOAA-20,VIIRS,n,2.0,,301.65,15.2,D,0,True,True,934,2025,9,southwest_monsoon,day,348.42,bright_ti4,VIIRS,15.2,0.7394109396914449,0.3370029206919793,20,grassland,sampled,1,low_density,natural,other_natural,0.76,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.61419,77.9221,351.32,,0.38,0.58,2025-09-09,733,SNPP,VIIRS,n,2.0,291.74,,5.47,D,0,True,True,935,2025,9,southwest_monsoon,day,351.32,brightness,VIIRS,5.47,0.7800841514726508,0.118400359469782,10,forest,sampled,8,moderate_density,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.89559,77.93534,348.72,,0.37,0.58,2025-09-09,733,SNPP,VIIRS,n,2.0,287.92,,6.84,D,0,True,True,936,2025,9,southwest_monsoon,day,348.72,brightness,VIIRS,6.84,0.7436185133239835,0.1491799595596495,40,cropland,sampled,1,low_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.7104,77.99666,,332.18,0.62,0.71,2025-09-11,718,NOAA-20,VIIRS,n,2.0,,290.18,4.71,D,0,True,True,937,2025,9,southwest_monsoon,day,332.18,bright_ti4,VIIRS,4.71,0.5116409537166902,0.1013255448213884,90,grassland,sampled,2,low_density,natural,other_natural,0.76,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.6406,77.88569,346.03,,0.48,0.48,2025-09-11,836,SNPP,VIIRS,n,2.0,300.01,,8.12,D,0,True,True,938,2025,9,southwest_monsoon,day,346.03,brightness,VIIRS,8.12,0.7058906030855536,0.177937542125365,40,cropland,sampled,6,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.64122,77.89012,336.27,,0.48,0.48,2025-09-11,836,SNPP,VIIRS,n,2.0,298.4,,8.12,D,0,True,True,939,2025,9,southwest_monsoon,day,336.27,brightness,VIIRS,8.12,0.5690042075736323,0.177937542125365,50,built_up,sampled,5,moderate_density,natural,other_natural,0.45,A2_AMBIGUOUS_BUILT_OR_BARE_FALLBACK,rule_based_v1.0
VIIRS_SNPP_SP,8.89576,78.04343,336.46,,0.44,0.39,2025-09-13,759,SNPP,VIIRS,l,2.0,307.86,,6.87,D,0,True,True,940,2025,9,southwest_monsoon,day,336.46,brightness,VIIRS,6.87,0.5716690042075734,0.1498539654010335,40,cropland,sampled,19,strong_cluster,natural,agricultural_burning,0.82,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.6783,78.0872,,333.01,0.48,0.4,2025-09-13,820,NOAA-20,VIIRS,l,2.0,,303.22,4.2,D,0,True,True,941,2025,9,southwest_monsoon,day,333.01,bright_ti4,VIIRS,4.2,0.52328190743338,0.0898674455178611,10,forest,sampled,6,moderate_density,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.9112,77.96626,,341.24,0.48,0.4,2025-09-13,820,NOAA-20,VIIRS,n,2.0,,309.8,11.98,D,0,True,True,942,2025,9,southwest_monsoon,day,341.24,bright_ti4,VIIRS,11.98,0.638709677419355,0.2646596270501011,20,grassland,sampled,1,low_density,natural,other_natural,0.76,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.62777,78.01012,309.45,,0.4,0.37,2025-09-14,2016,SNPP,VIIRS,n,2.0,285.16,,1.46,N,0,True,True,943,2025,9,southwest_monsoon,night,309.45,brightness,VIIRS,1.46,0.1928471248246844,0.0283082453381262,10,forest,sampled,1,low_density,natural,forest_fire,0.8,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.69471,77.90783,,333.78,0.46,0.47,2025-09-15,743,NOAA-20,VIIRS,n,2.0,,297.92,2.72,D,0,True,True,944,2025,9,southwest_monsoon,day,333.78,bright_ti4,VIIRS,2.72,0.5340813464235621,0.0566164906762525,30,grassland,sampled,5,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.69542,77.91196,,332.54,0.46,0.47,2025-09-15,743,NOAA-20,VIIRS,n,2.0,,297.33,2.72,D,0,True,True,945,2025,9,southwest_monsoon,day,332.54,bright_ti4,VIIRS,2.72,0.5166900420757367,0.0566164906762525,20,grassland,sampled,5,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.9123,77.85889,,343.28,0.46,0.47,2025-09-15,743,NOAA-20,VIIRS,n,2.0,,299.51,4.32,D,0,True,True,946,2025,9,southwest_monsoon,day,343.28,bright_ti4,VIIRS,4.32,0.6673211781206168,0.0925634688833969,20,grassland,sampled,2,low_density,natural,other_natural,0.76,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.51174,78.06288,310.26,,0.44,0.46,2025-09-15,1957,SNPP,VIIRS,n,2.0,290.13,,1.36,N,0,True,True,947,2025,9,southwest_monsoon,night,310.26,brightness,VIIRS,1.36,0.2042075736325385,0.0260615592001797,10,forest,sampled,7,moderate_density,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.51381,78.06604,309.56,,0.44,0.46,2025-09-15,1957,SNPP,VIIRS,n,2.0,290.2,,1.23,N,0,True,True,948,2025,9,southwest_monsoon,night,309.56,brightness,VIIRS,1.23,0.194389901823282,0.0231408672208492,10,forest,sampled,6,moderate_density,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.51297,78.06478,,318.75,0.39,0.36,2025-09-15,2019,NOAA-20,VIIRS,n,2.0,,292.28,1.9,N,0,True,True,949,2025,9,southwest_monsoon,night,318.75,bright_ti4,VIIRS,1.9,0.3232819074333802,0.0381936643450909,40,cropland,sampled,6,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.8521,78.13401,,311.47,0.39,0.36,2025-09-15,2019,NOAA-20,VIIRS,n,2.0,,293,1.45,N,0,True,True,950,2025,9,southwest_monsoon,night,311.47,bright_ti4,VIIRS,1.45,0.2211781206171113,0.0280835767243316,20,grassland,sampled,7,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.69232,77.90778,,331.76,0.49,0.65,2025-09-16,724,NOAA-20,VIIRS,n,2.0,,288.98,5.83,D,0,True,True,951,2025,9,southwest_monsoon,day,331.76,bright_ti4,VIIRS,5.83,0.505750350631136,0.1264884295663896,30,grassland,sampled,5,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.68397,77.95634,343.04,,0.48,0.4,2025-09-17,824,SNPP,VIIRS,n,2.0,282.73,,3.26,D,0,True,True,952,2025,9,southwest_monsoon,day,343.04,brightness,VIIRS,3.26,0.6639551192145866,0.0687485958211637,20,grassland,sampled,7,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.53794,78.11282,,339.74,0.54,0.42,2025-09-20,749,NOAA-20,VIIRS,n,2.0,,301.54,5.73,D,0,True,True,953,2025,9,southwest_monsoon,day,339.74,bright_ti4,VIIRS,5.73,0.6176718092566622,0.124241743428443,10,forest,sampled,2,low_density,natural,forest_fire,0.8,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.86721,78.15814,,332.79,0.53,0.42,2025-09-20,749,NOAA-20,VIIRS,n,2.0,,302.2,4.57,D,0,True,True,954,2025,9,southwest_monsoon,day,332.79,bright_ti4,VIIRS,4.57,0.5201963534361855,0.0981801842282633,20,grassland,sampled,73,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.92619,78.1655,,331.7,0.53,0.42,2025-09-20,749,NOAA-20,VIIRS,l,2.0,,300.85,3.49,D,0,True,True,955,2025,9,southwest_monsoon,day,331.7,bright_ti4,VIIRS,3.49,0.5049088359046282,0.0739159739384408,10,forest,sampled,3,moderate_density,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.672,77.99272,,301.56,0.41,0.37,2025-09-20,2025,NOAA-20,VIIRS,n,2.0,,276.21,0.51,N,0,True,True,956,2025,9,southwest_monsoon,night,301.56,bright_ti4,VIIRS,0.51,0.0821879382889202,0.0069647270276342,10,forest,sampled,14,strong_cluster,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.40956,77.93125,,335.71,0.39,0.59,2025-09-21,730,NOAA-20,VIIRS,n,2.0,,291.57,5.91,D,0,True,True,957,2025,9,southwest_monsoon,day,335.71,bright_ti4,VIIRS,5.91,0.561150070126227,0.1282857784767468,20,grassland,sampled,1,low_density,natural,other_natural,0.76,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.54232,78.08131,,329.44,0.37,0.58,2025-09-21,730,NOAA-20,VIIRS,n,2.0,,290.57,5.69,D,0,True,True,958,2025,9,southwest_monsoon,day,329.44,bright_ti4,VIIRS,5.69,0.4732117812061711,0.1233430689732644,30,grassland,sampled,8,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.65752,77.92377,337.85,,0.39,0.44,2025-09-22,830,SNPP,VIIRS,n,2.0,295.4,,3.91,D,0,True,True,959,2025,9,southwest_monsoon,day,337.85,brightness,VIIRS,3.91,0.5911640953716694,0.0833520557178162,10,forest,sampled,1,low_density,natural,forest_fire,0.8,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.73273,78.10112,,326.43,0.57,0.52,2025-09-22,1947,NOAA-20,VIIRS,n,2.0,,287.76,3.01,N,0,True,True,960,2025,9,southwest_monsoon,night,326.43,bright_ti4,VIIRS,3.01,0.4309957924263676,0.0631318804762974,10,forest,sampled,7,moderate_density,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.73274,78.10334,,320.9,0.57,0.52,2025-09-22,1947,NOAA-20,VIIRS,n,2.0,,287.08,2.13,N,0,True,True,961,2025,9,southwest_monsoon,night,320.9,bright_ti4,VIIRS,2.13,0.3534361851332396,0.043361042462368,30,grassland,sampled,7,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.73344,78.09812,,306.16,0.57,0.52,2025-09-22,1947,NOAA-20,VIIRS,n,2.0,,288.18,2.13,N,0,True,True,962,2025,9,southwest_monsoon,night,306.16,bright_ti4,VIIRS,2.13,0.1467040673211786,0.043361042462368,40,cropland,sampled,7,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.66992,77.99158,300.09,,0.41,0.37,2025-09-24,2029,SNPP,VIIRS,n,2.0,279.84,,0.58,N,0,True,True,963,2025,9,southwest_monsoon,night,300.09,brightness,VIIRS,0.58,0.0615708274894808,0.0085374073241968,20,grassland,sampled,14,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.62041,77.92212,333.95,,0.77,0.77,2025-09-26,715,SNPP,VIIRS,n,2.0,282.41,,6.28,D,0,True,True,964,2025,9,southwest_monsoon,day,333.95,brightness,VIIRS,6.28,0.5364656381486675,0.1365985171871489,10,forest,sampled,9,moderate_density,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.6167,77.92105,,345.59,0.6,0.53,2025-09-26,736,NOAA-20,VIIRS,n,2.0,,292.83,9.4,D,0,True,True,965,2025,9,southwest_monsoon,day,345.59,bright_ti4,VIIRS,9.4,0.6997194950911638,0.2066951246910807,40,cropland,sampled,9,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.77291,77.97191,,333.66,0.59,0.53,2025-09-26,736,NOAA-20,VIIRS,n,2.0,,285.09,6.63,D,0,True,True,966,2025,9,southwest_monsoon,day,333.66,bright_ti4,VIIRS,6.63,0.5323983169705474,0.1444619186699618,30,grassland,sampled,2,low_density,natural,other_natural,0.76,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.85493,78.10178,333.89,,0.51,0.49,2025-09-27,837,SNPP,VIIRS,n,2.0,296.65,,1.44,D,0,True,True,967,2025,9,southwest_monsoon,day,333.89,brightness,VIIRS,1.44,0.5356241234221598,0.0278589081105369,20,grassland,sampled,2,low_density,natural,other_natural,0.76,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.90349,78.14454,,308.86,0.45,0.47,2025-09-27,1953,NOAA-20,VIIRS,n,2.0,,291.74,2.35,N,0,True,True,968,2025,9,southwest_monsoon,night,308.86,bright_ti4,VIIRS,2.35,0.1845722300140255,0.0483037519658503,10,forest,sampled,2,low_density,natural,forest_fire,0.8,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.73878,78.08302,337.79,,0.42,0.37,2025-09-28,818,SNPP,VIIRS,n,2.0,304.42,,5.74,D,0,True,True,969,2025,9,southwest_monsoon,day,337.79,brightness,VIIRS,5.74,0.5903225806451616,0.1244664120422377,10,forest,sampled,6,moderate_density,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.7392,78.0827,,331.09,0.32,0.55,2025-09-28,839,NOAA-20,VIIRS,n,2.0,,298.44,2.56,D,0,True,True,970,2025,9,southwest_monsoon,day,331.09,bright_ti4,VIIRS,2.56,0.4963534361851329,0.053021792855538,10,forest,sampled,6,moderate_density,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.6172,77.92018,,334.53,0.47,0.4,2025-09-29,820,NOAA-20,VIIRS,n,2.0,,300.91,4.67,D,0,True,True,971,2025,9,southwest_monsoon,day,334.53,bright_ti4,VIIRS,4.67,0.5446002805049085,0.1004268703662098,10,forest,sampled,9,moderate_density,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.86771,78.1596,,335.39,0.49,0.4,2025-09-29,820,NOAA-20,VIIRS,n,2.0,,302.7,6.52,D,0,True,True,972,2025,9,southwest_monsoon,day,335.39,bright_ti4,VIIRS,6.52,0.5566619915848526,0.1419905639182206,20,grassland,sampled,74,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.91425,78.1171,,336.4,0.48,0.4,2025-09-29,820,NOAA-20,VIIRS,n,2.0,,302.77,3.32,D,0,True,True,973,2025,9,southwest_monsoon,day,336.4,bright_ti4,VIIRS,3.32,0.5708274894810657,0.0700966075039317,40,cropland,sampled,1,low_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.51358,78.11068,,335.96,0.46,0.47,2025-10-01,742,NOAA-20,VIIRS,n,2.0,,305.09,5.18,D,0,True,True,974,2025,10,northeast_monsoon,day,335.96,bright_ti4,VIIRS,5.18,0.5646563814866759,0.1118849696697371,30,grassland,sampled,2,low_density,natural,other_natural,0.76,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.51642,78.11137,,341.54,0.46,0.47,2025-10-01,742,NOAA-20,VIIRS,n,2.0,,303.87,4.46,D,0,True,True,975,2025,10,northeast_monsoon,day,341.54,bright_ti4,VIIRS,4.46,0.6429172510518938,0.0957088294765221,20,grassland,sampled,2,low_density,natural,other_natural,0.76,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.75168,78.11388,,341.47,0.45,0.47,2025-10-01,742,NOAA-20,VIIRS,n,2.0,,302.57,4.84,D,0,True,True,976,2025,10,northeast_monsoon,day,341.47,bright_ti4,VIIRS,4.84,0.6419354838709682,0.1042462368007189,40,cropland,sampled,4,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.75238,78.11793,,330.95,0.45,0.47,2025-10-01,742,NOAA-20,VIIRS,l,2.0,,301.84,5.07,D,0,True,True,977,2025,10,northeast_monsoon,day,330.95,bright_ti4,VIIRS,5.07,0.4943899018232818,0.1094136149179959,10,forest,sampled,5,moderate_density,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.84436,78.09872,,344.61,0.45,0.47,2025-10-01,742,NOAA-20,VIIRS,n,2.0,,307.07,6.51,D,0,True,True,978,2025,10,northeast_monsoon,day,344.61,bright_ti4,VIIRS,6.51,0.685974754558205,0.1417658953044259,40,cropland,sampled,3,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.84564,78.09785,,346.79,0.45,0.47,2025-10-01,742,NOAA-20,VIIRS,n,2.0,,307.12,6.5,D,0,True,True,979,2025,10,northeast_monsoon,day,346.79,bright_ti4,VIIRS,6.5,0.7165497896213187,0.1415412266906313,40,cropland,sampled,3,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.93851,78.13672,,334.9,0.45,0.47,2025-10-01,742,NOAA-20,VIIRS,n,2.0,,304.8,3.17,D,0,True,True,980,2025,10,northeast_monsoon,day,334.9,bright_ti4,VIIRS,3.17,0.5497896213183728,0.0667265782970119,30,grassland,sampled,5,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.39936,78.04765,335.99,,0.48,0.4,2025-10-03,824,SNPP,VIIRS,n,2.0,303.38,,2.64,D,0,True,True,981,2025,10,northeast_monsoon,day,335.99,brightness,VIIRS,2.64,0.56507713884993,0.0548191417658953,30,grassland,sampled,3,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.64974,78.10064,338.17,,0.44,0.46,2025-10-05,747,SNPP,VIIRS,n,2.0,296.86,,5.4,D,0,True,True,982,2025,10,northeast_monsoon,day,338.17,brightness,VIIRS,5.4,0.5956521739130438,0.1168276791732195,20,grassland,sampled,7,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.65075,78.10001,340.08,,0.44,0.46,2025-10-05,747,SNPP,VIIRS,n,2.0,296.65,,6.21,D,0,True,True,983,2025,10,northeast_monsoon,day,340.08,brightness,VIIRS,6.21,0.6224403927068722,0.1350258368905864,30,grassland,sampled,7,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.64941,78.09708,,333.6,0.38,0.36,2025-10-05,807,NOAA-20,VIIRS,n,2.0,,301.23,4.63,D,0,True,True,984,2025,10,northeast_monsoon,day,333.6,bright_ti4,VIIRS,4.63,0.5315568022440397,0.0995281959110312,20,grassland,sampled,6,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.6575,78.1038,,330.16,0.55,0.42,2025-10-06,749,NOAA-20,VIIRS,n,2.0,,298.47,3.92,D,0,True,True,985,2025,10,northeast_monsoon,day,330.16,bright_ti4,VIIRS,3.92,0.4833099579242641,0.0835767243316108,20,grassland,sampled,3,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.67859,78.07047,346.51,,0.39,0.36,2025-10-09,812,SNPP,VIIRS,n,2.0,282.85,,5.35,D,0,True,True,986,2025,10,northeast_monsoon,day,346.51,brightness,VIIRS,5.35,0.7126227208976156,0.1157043361042462,10,forest,sampled,3,moderate_density,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.86694,78.15536,333.93,,0.39,0.36,2025-10-09,812,SNPP,VIIRS,n,2.0,300.34,,1.46,D,0,True,True,987,2025,10,northeast_monsoon,day,333.93,brightness,VIIRS,1.46,0.5361851332398319,0.0283082453381262,10,forest,sampled,72,strong_cluster,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.67559,78.06981,,330.58,0.49,0.49,2025-10-09,832,NOAA-20,VIIRS,n,2.0,,280.67,6.21,D,0,True,True,988,2025,10,northeast_monsoon,day,330.58,bright_ti4,VIIRS,6.21,0.4892005610098175,0.1350258368905864,10,forest,sampled,3,moderate_density,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
